,CITY_ASCII,LAT,LNG,COUNTRY,ISO2,ISO3,CAPITAL,POPULATION,ID,CITY
0,Tokyo,35.6897,139.6922,Japan,JP,JPN,primary,37977000.0,1392685764.0,Tokyo
1,Jakarta,-6.2146,106.8451,Indonesia,ID,IDN,primary,34540000.0,1360771077.0,Jakarta
2,Delhi,28.66,77.23,India,IN,IND,admin,29617000.0,1356872604.0,Delhi
3,Mumbai,18.9667,72.8333,India,IN,IND,admin,23355000.0,1356226629.0,Mumbai
4,Manila,14.5958,120.9772,Philippines,PH,PHL,primary,23088000.0,1608618140.0,Manila
5,Shanghai,31.1667,121.4667,China,CN,CHN,admin,22120000.0,1156073548.0,Shanghai
6,Sao Paulo,-23.5504,-46.6339,Brazil,BR,BRA,admin,22046000.0,1076532519.0,Sao Paulo
7,Seoul,37.5833,127.0,"Korea, South",KR,KOR,primary,21794000.0,1410836482.0,Seoul
8,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,primary,20996000.0,1484247881.0,Mexico City
9,Guangzhou,23.1288,113.259,China,CN,CHN,admin,20902000.0,1156237133.0,Guangzhou
10,Beijing,39.905,116.3914,China,CN,CHN,primary,19433000.0,1156228865.0,Beijing
11,Cairo,30.0561,31.2394,Egypt,EG,EGY,primary,19372000.0,1818253931.0,Cairo
12,New York,40.6943,-73.9249,United States,US,USA,,18713220.0,1840034016.0,New York
13,Kolkata,22.5411,88.3378,India,IN,IND,admin,17560000.0,1356060520.0,Kolkata
14,Moscow,55.7558,37.6178,Russia,RU,RUS,primary,17125000.0,1643318494.0,Moscow
15,Bangkok,13.75,100.5167,Thailand,TH,THA,primary,17066000.0,1764068610.0,Bangkok
16,Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG,primary,16157000.0,1032717330.0,Buenos Aires
17,Shenzhen,22.535,114.054,China,CN,CHN,minor,15929000.0,1156158707.0,Shenzhen
18,Dhaka,23.7161,90.3961,Bangladesh,BD,BGD,primary,15443000.0,1050529279.0,Dhaka
19,Lagos,6.45,3.4,Nigeria,NG,NGA,minor,15279000.0,1566593751.0,Lagos
20,Istanbul,41.01,28.9603,Turkey,TR,TUR,admin,15154000.0,1792756324.0,Istanbul
21,Osaka,34.6936,135.5019,Japan,JP,JPN,admin,14977000.0,1392419823.0,Osaka
22,Karachi,24.86,67.01,Pakistan,PK,PAK,admin,14835000.0,1586129469.0,Karachi
23,Bangalore,12.9699,77.598,India,IN,IND,admin,13707000.0,1356410365.0,Bangalore
24,Tehran,35.7,51.4167,Iran,IR,IRN,primary,13633000.0,1364305026.0,Tehran
25,Kinshasa,-4.3317,15.3139,Congo (Kinshasa),CD,COD,primary,13528000.0,1180000363.0,Kinshasa
26,Ho Chi Minh City,10.8167,106.6333,Vietnam,VN,VNM,admin,13312000.0,1704774326.0,Ho Chi Minh City
27,Los Angeles,34.1139,-118.4068,United States,US,USA,,12750807.0,1840020491.0,Los Angeles
28,Rio de Janeiro,-22.9083,-43.1964,Brazil,BR,BRA,admin,12272000.0,1076887657.0,Rio de Janeiro
29,Nanyang,32.9987,112.5292,China,CN,CHN,,12010000.0,1156192287.0,Nanyang
30,Chennai,13.0825,80.275,India,IN,IND,admin,11324000.0,1356374944.0,Chennai
31,Chengdu,30.6636,104.0667,China,CN,CHN,admin,11309000.0,1156421555.0,Chengdu
32,Lahore,31.5497,74.3436,Pakistan,PK,PAK,admin,11021000.0,1586801463.0,Lahore
33,Paris,48.8566,2.3522,France,FR,FRA,primary,11020000.0,1250015082.0,Paris
34,London,51.5072,-0.1275,United Kingdom,GB,GBR,primary,10979000.0,1826645935.0,London
35,Linyi,35.0606,118.3425,China,CN,CHN,,10820000.0,1156086320.0,Linyi
36,Tianjin,39.1467,117.2056,China,CN,CHN,admin,10800000.0,1156174046.0,Tianjin
37,Shijiazhuang,38.0422,114.5086,China,CN,CHN,admin,10784600.0,1156217541.0,Shijiazhuang
38,Baoding,38.8671,115.4845,China,CN,CHN,,10700000.0,1156256829.0,Baoding
39,Zhoukou,33.625,114.6418,China,CN,CHN,minor,9901000.0,1156272098.0,Zhoukou
40,Lima,-12.05,-77.0333,Peru,PE,PER,primary,9848000.0,1604728603.0,Lima
41,Hyderabad,17.3667,78.4667,India,IN,IND,admin,9746000.0,1356871768.0,Hyderabad
42,Bogota,4.6126,-74.0705,Colombia,CO,COL,primary,9464000.0,1170483426.0,Bogota
43,Weifang,36.7167,119.1,China,CN,CHN,,9373000.0,1156912965.0,Weifang
44,Nagoya,35.1167,136.9333,Japan,JP,JPN,admin,9113000.0,1392407472.0,Nagoya
45,Wuhan,30.5872,114.2881,China,CN,CHN,admin,8962000.0,1156117184.0,Wuhan
46,Heze,35.2333,115.4333,China,CN,CHN,minor,8750000.0,1156225008.0,Heze
47,Ganzhou,25.8292,114.9336,China,CN,CHN,minor,8677600.0,1156832475.0,Ganzhou
48,Tongshan,34.260999999999996,117.1859,China,CN,CHN,minor,8669000.0,1156241678.0,Tongshan
49,Chicago,41.8373,-87.6862,United States,US,USA,,8604203.0,1840000494.0,Chicago
50,Handan,36.6116,114.4894,China,CN,CHN,,8499000.0,1156957080.0,Handan
51,Luanda,-8.8383,13.2344,Angola,AO,AGO,primary,8417000.0,1024949724.0,Luanda
52,Fuyang,32.8986,115.8045,China,CN,CHN,,8360000.0,1156248008.0,Fuyang
53,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,primary,8285000.0,1458988644.0,Kuala Lumpur
54,Jining,35.4,116.5667,China,CN,CHN,,8023000.0,1156504601.0,Jining
